   7.3282395e+05   4.7120000e+03
   7.3282395e+05   4.7150000e+03
   7.3282395e+05   4.7230000e+03
   7.3282395e+05   4.7140000e+03
   7.3282395e+05   4.6800000e+03
   7.3282395e+05   4.6650000e+03
   7.3282395e+05   4.6630000e+03
   7.3282395e+05   4.6920000e+03
   7.3282395e+05   4.6980000e+03
   7.3282395e+05   4.6550000e+03
   7.3282395e+05   4.6430000e+03
   7.3282395e+05   4.6510000e+03
   7.3282395e+05   4.6600000e+03
   7.3282395e+05   4.6470000e+03
   7.3282395e+05   4.6400000e+03
   7.3282395e+05   4.6540000e+03
   7.3282395e+05   4.6690000e+03
   7.3282395e+05   4.6760000e+03
   7.3282395e+05   4.6470000e+03
   7.3282395e+05   4.6250000e+03
   7.3282395e+05   4.6380000e+03
   7.3282395e+05   4.6330000e+03
   7.3282395e+05   4.6440000e+03
   7.3282395e+05   4.6520000e+03
   7.3282395e+05   4.6320000e+03
   7.3282395e+05   4.6310000e+03
   7.3282395e+05   4.6550000e+03
   7.3282395e+05   4.6450000e+03
   7.3282395e+05   4.6060000e+03
   7.3282395e+05   4.6330000e+03
   7.3282395e+05   4.6610000e+03
   7.3282395e+05   4.6510000e+03
   7.3282395e+05   4.6750000e+03
   7.3282395e+05   4.6690000e+03
   7.3282395e+05   4.6350000e+03
   7.3282395e+05   4.6690000e+03
   7.3282395e+05   4.7040000e+03
   7.3282395e+05   4.6960000e+03
   7.3282395e+05   4.7050000e+03
   7.3282395e+05   4.7140000e+03
   7.3282395e+05   4.6900000e+03
   7.3282395e+05   4.6990000e+03
   7.3282395e+05   4.7460000e+03
   7.3282395e+05   4.7390000e+03
   7.3282395e+05   4.7190000e+03
   7.3282395e+05   4.7580000e+03
   7.3282395e+05   4.7720000e+03
   7.3282395e+05   4.7480000e+03
   7.3282395e+05   4.7690000e+03
   7.3282395e+05   4.8210000e+03
   7.3282395e+05   4.8280000e+03
   7.3282395e+05   4.8060000e+03
   7.3282395e+05   4.8020000e+03
   7.3282395e+05   4.8090000e+03
   7.3282395e+05   4.8240000e+03
   7.3282395e+05   4.8510000e+03
   7.3282395e+05   4.8720000e+03
   7.3282395e+05   4.8650000e+03
   7.3282395e+05   4.8440000e+03
   7.3282395e+05   4.8160000e+03
   7.3282395e+05   4.7980000e+03
   7.3282395e+05   4.7970000e+03
   7.3282395e+05   4.8390000e+03
   7.3282395e+05   4.8520000e+03
   7.3282395e+05   4.8020000e+03
   7.3282395e+05   4.7710000e+03
   7.3282395e+05   4.7550000e+03
   7.3282395e+05   4.7770000e+03
   7.3282395e+05   4.7960000e+03
   7.3282395e+05   4.7680000e+03
   7.3282395e+05   4.7610000e+03
   7.3282395e+05   4.7650000e+03
   7.3282395e+05   4.7620000e+03
   7.3282395e+05   4.7590000e+03
   7.3282395e+05   4.7630000e+03
   7.3282395e+05   4.7690000e+03
   7.3282395e+05   4.7580000e+03
   7.3282395e+05   4.7510000e+03
   7.3282395e+05   4.7480000e+03
   7.3282395e+05   4.7550000e+03
   7.3282395e+05   4.7590000e+03
   7.3282395e+05   4.7350000e+03
   7.3282395e+05   4.7470000e+03
   7.3282395e+05   4.7630000e+03
   7.3282395e+05   4.7580000e+03
   7.3282395e+05   4.7560000e+03
   7.3282395e+05   4.7470000e+03
   7.3282395e+05   4.7500000e+03
   7.3282395e+05   4.7340000e+03
   7.3282395e+05   4.7130000e+03
   7.3282395e+05   4.7240000e+03
   7.3282395e+05   4.7090000e+03
   7.3282395e+05   4.6790000e+03
   7.3282395e+05   4.6830000e+03
   7.3282395e+05   4.6850000e+03
   7.3282395e+05   4.6650000e+03
   7.3282395e+05   4.6550000e+03
   7.3282395e+05   4.6660000e+03
   7.3282395e+05   4.6520000e+03
   7.3282395e+05   4.6280000e+03
   7.3282395e+05   4.6210000e+03
   7.3282395e+05   4.6150000e+03
   7.3282395e+05   4.6190000e+03
   7.3282395e+05   4.6190000e+03
   7.3282395e+05   4.5990000e+03
   7.3282395e+05   4.6010000e+03
   7.3282395e+05   4.6090000e+03
   7.3282395e+05   4.5830000e+03
   7.3282395e+05   4.5810000e+03
   7.3282395e+05   4.5990000e+03
   7.3282395e+05   4.5860000e+03
   7.3282395e+05   4.5680000e+03
   7.3282395e+05   4.5650000e+03
   7.3282395e+05   4.5830000e+03
   7.3282395e+05   4.5980000e+03
   7.3282395e+05   4.6010000e+03
   7.3282395e+05   4.5890000e+03
   7.3282395e+05   4.5630000e+03
   7.3282395e+05   4.5850000e+03
   7.3282395e+05   4.6140000e+03
   7.3282395e+05   4.6070000e+03
   7.3282395e+05   4.6140000e+03
   7.3282395e+05   4.6170000e+03
   7.3282395e+05   4.6210000e+03
   7.3282395e+05   4.6420000e+03
   7.3282395e+05   4.6460000e+03
   7.3282395e+05   4.6390000e+03
   7.3282395e+05   4.6450000e+03
   7.3282395e+05   4.6780000e+03
   7.3282395e+05   4.7000000e+03
   7.3282395e+05   4.7110000e+03
   7.3282395e+05   4.7200000e+03
   7.3282395e+05   4.7130000e+03
   7.3282395e+05   4.7290000e+03
   7.3282395e+05   4.7370000e+03
   7.3282395e+05   4.7310000e+03
   7.3282395e+05   4.7490000e+03
   7.3282395e+05   4.7540000e+03
   7.3282395e+05   4.7550000e+03
   7.3282395e+05   4.7700000e+03
   7.3282395e+05   4.7830000e+03
   7.3282395e+05   4.7850000e+03
   7.3282395e+05   4.7810000e+03
   7.3282395e+05   4.7990000e+03
   7.3282395e+05   4.8110000e+03
   7.3282395e+05   4.8020000e+03
   7.3282395e+05   4.8000000e+03
   7.3282395e+05   4.8250000e+03
   7.3282395e+05   4.8370000e+03
   7.3282395e+05   4.8350000e+03
   7.3282395e+05   4.8550000e+03
   7.3282395e+05   4.8310000e+03
   7.3282395e+05   4.8020000e+03
   7.3282395e+05   4.8520000e+03
   7.3282395e+05   4.8720000e+03
   7.3282395e+05   4.8440000e+03
   7.3282395e+05   4.8410000e+03
   7.3282395e+05   4.8300000e+03
   7.3282395e+05   4.8130000e+03
   7.3282395e+05   4.8390000e+03
   7.3282395e+05   4.8720000e+03
   7.3282395e+05   4.8560000e+03
   7.3282395e+05   4.8220000e+03
   7.3282395e+05   4.8060000e+03
   7.3282395e+05   4.8090000e+03
   7.3282395e+05   4.8180000e+03
   7.3282395e+05   4.8290000e+03
   7.3282395e+05   4.8460000e+03
   7.3282395e+05   4.8240000e+03
   7.3282395e+05   4.7900000e+03
   7.3282395e+05   4.7930000e+03
   7.3282395e+05   4.7810000e+03
   7.3282395e+05   4.7730000e+03
   7.3282395e+05   4.8040000e+03
   7.3282395e+05   4.7870000e+03
   7.3282395e+05   4.7500000e+03
   7.3282395e+05   4.7960000e+03
   7.3282395e+05   4.8020000e+03
   7.3282395e+05   4.7330000e+03
   7.3282395e+05   4.7530000e+03
   7.3282395e+05   4.7740000e+03
   7.3282395e+05   4.7210000e+03
   7.3282395e+05   4.7330000e+03
   7.3282395e+05   4.7740000e+03
   7.3282395e+05   4.7530000e+03
   7.3282395e+05   4.7510000e+03
   7.3282395e+05   4.7700000e+03
   7.3282395e+05   4.7550000e+03
   7.3282395e+05   4.7620000e+03
   7.3282395e+05   4.7650000e+03
   7.3282395e+05   4.7510000e+03
   7.3282395e+05   4.7820000e+03
   7.3282395e+05   4.7860000e+03
   7.3282395e+05   4.7670000e+03
   7.3282395e+05   4.7670000e+03
   7.3282395e+05   4.7610000e+03
   7.3282395e+05   4.7660000e+03
   7.3282395e+05   4.7670000e+03
   7.3282395e+05   4.7680000e+03
   7.3282395e+05   4.7690000e+03
   7.3282395e+05   4.7710000e+03
   7.3282395e+05   4.7730000e+03
   7.3282395e+05   4.7510000e+03
   7.3282395e+05   4.7170000e+03
   7.3282395e+05   4.7080000e+03
   7.3282395e+05   4.7430000e+03
   7.3282395e+05   4.7580000e+03
   7.3282395e+05   4.7320000e+03
   7.3282395e+05   4.7150000e+03
   7.3282395e+05   4.7040000e+03
   7.3282395e+05   4.6940000e+03
   7.3282395e+05   4.6920000e+03
   7.3282395e+05   4.6830000e+03
   7.3282395e+05   4.6660000e+03
   7.3282395e+05   4.6630000e+03
   7.3282395e+05   4.6630000e+03
   7.3282395e+05   4.6480000e+03
   7.3282395e+05   4.6350000e+03
   7.3282395e+05   4.6280000e+03
   7.3282395e+05   4.6180000e+03
   7.3282395e+05   4.6020000e+03
   7.3282395e+05   4.5880000e+03
   7.3282395e+05   4.5890000e+03
   7.3282395e+05   4.6030000e+03
   7.3282395e+05   4.6110000e+03
   7.3282395e+05   4.5950000e+03
   7.3282395e+05   4.5710000e+03
   7.3282395e+05   4.5730000e+03
   7.3282395e+05   4.5800000e+03
   7.3282395e+05   4.5730000e+03
   7.3282395e+05   4.5810000e+03
   7.3282395e+05   4.5880000e+03
   7.3282395e+05   4.5850000e+03
   7.3282395e+05   4.5950000e+03
   7.3282395e+05   4.6190000e+03
   7.3282395e+05   4.6230000e+03
   7.3282395e+05   4.6270000e+03
   7.3282395e+05   4.6480000e+03
   7.3282395e+05   4.6480000e+03
   7.3282395e+05   4.6520000e+03
   7.3282395e+05   4.6960000e+03
   7.3282395e+05   4.7070000e+03
   7.3282395e+05   4.6820000e+03
   7.3282395e+05   4.7030000e+03
   7.3282395e+05   4.7160000e+03
   7.3282395e+05   4.6890000e+03
   7.3282395e+05   4.7130000e+03
   7.3282395e+05   4.7740000e+03
   7.3282395e+05   4.7630000e+03
   7.3282395e+05   4.7190000e+03
   7.3282395e+05   4.7250000e+03
   7.3282395e+05   4.7610000e+03
   7.3282395e+05   4.7790000e+03
   7.3282395e+05   4.7780000e+03
   7.3282395e+05   4.7930000e+03
   7.3282395e+05   4.8130000e+03
   7.3282395e+05   4.8240000e+03
   7.3282395e+05   4.8220000e+03
   7.3282395e+05   4.8060000e+03
   7.3282395e+05   4.8150000e+03
   7.3282395e+05   4.8300000e+03
   7.3282395e+05   4.8150000e+03
   7.3282395e+05   4.8240000e+03
   7.3282395e+05   4.8290000e+03
   7.3282395e+05   4.8140000e+03
   7.3282395e+05   4.8370000e+03
   7.3282395e+05   4.8390000e+03
   7.3282395e+05   4.8180000e+03
   7.3282395e+05   4.8040000e+03
   7.3282395e+05   4.7900000e+03
   7.3282395e+05   4.8170000e+03
   7.3282395e+05   4.8250000e+03
   7.3282395e+05   4.8020000e+03
   7.3282395e+05   4.7980000e+03
   7.3282395e+05   4.7850000e+03
   7.3282395e+05   4.7570000e+03
   7.3282395e+05   4.7660000e+03
   7.3282395e+05   4.7850000e+03
   7.3282395e+05   4.7640000e+03
   7.3282395e+05   4.7600000e+03
   7.3282395e+05   4.7610000e+03
   7.3282395e+05   4.7450000e+03
   7.3282395e+05   4.7600000e+03
   7.3282395e+05   4.7820000e+03
   7.3282395e+05   4.7490000e+03
   7.3282395e+05   4.7160000e+03
   7.3282395e+05   4.7180000e+03
   7.3282395e+05   4.7170000e+03
   7.3282395e+05   4.7280000e+03
   7.3282395e+05   4.7310000e+03
   7.3282395e+05   4.7150000e+03
   7.3282395e+05   4.7200000e+03
   7.3282395e+05   4.7080000e+03
   7.3282395e+05   4.6820000e+03
   7.3282395e+05   4.6870000e+03
   7.3282395e+05   4.7020000e+03
   7.3282395e+05   4.7000000e+03
   7.3282395e+05   4.6890000e+03
   7.3282395e+05   4.6990000e+03
   7.3282395e+05   4.6910000e+03
   7.3282395e+05   4.6620000e+03
   7.3282395e+05   4.6780000e+03
   7.3282395e+05   4.7200000e+03
   7.3282395e+05   4.7130000e+03
   7.3282395e+05   4.6960000e+03
   7.3282395e+05   4.7210000e+03
   7.3282395e+05   4.7290000e+03
   7.3282395e+05   4.7300000e+03
   7.3282395e+05   4.7500000e+03
   7.3282395e+05   4.7550000e+03
   7.3282395e+05   4.7380000e+03
   7.3282395e+05   4.7370000e+03
   7.3282395e+05   4.7490000e+03
   7.3282395e+05   4.7570000e+03
   7.3282395e+05   4.7710000e+03
   7.3282395e+05   4.7660000e+03
   7.3282395e+05   4.7560000e+03
   7.3282395e+05   4.7630000e+03
   7.3282395e+05   4.7730000e+03
   7.3282395e+05   4.7680000e+03
   7.3282395e+05   4.7460000e+03
   7.3282395e+05   4.7370000e+03
   7.3282395e+05   4.7410000e+03
   7.3282395e+05   4.7540000e+03
   7.3282395e+05   4.7640000e+03
   7.3282395e+05   4.7450000e+03
   7.3282395e+05   4.7360000e+03
   7.3282395e+05   4.7400000e+03
   7.3282395e+05   4.7400000e+03
   7.3282395e+05   4.7440000e+03
   7.3282395e+05   4.7570000e+03
   7.3282395e+05   4.7760000e+03
   7.3282395e+05   4.7630000e+03
   7.3282395e+05   4.7330000e+03
   7.3282395e+05   4.7370000e+03
   7.3282395e+05   4.7440000e+03
   7.3282395e+05   4.7380000e+03
   7.3282395e+05   4.7430000e+03
   7.3282395e+05   4.7550000e+03
   7.3282395e+05   4.7510000e+03
   7.3282395e+05   4.7170000e+03
   7.3282395e+05   4.7090000e+03
   7.3282395e+05   4.7340000e+03
   7.3282395e+05   4.7350000e+03
   7.3282395e+05   4.7190000e+03
   7.3282395e+05   4.7050000e+03
   7.3282395e+05   4.6860000e+03
   7.3282395e+05   4.6790000e+03
   7.3282395e+05   4.6860000e+03
   7.3282395e+05   4.6940000e+03
   7.3282395e+05   4.7080000e+03
   7.3282395e+05   4.7020000e+03
   7.3282395e+05   4.6660000e+03
   7.3282395e+05   4.6640000e+03
   7.3282395e+05   4.6830000e+03
   7.3282395e+05   4.6580000e+03
   7.3282395e+05   4.6430000e+03
   7.3282395e+05   4.6590000e+03
   7.3282395e+05   4.6600000e+03
   7.3282395e+05   4.6450000e+03
   7.3282395e+05   4.6420000e+03
   7.3282395e+05   4.6510000e+03
   7.3282395e+05   4.6480000e+03
   7.3282395e+05   4.6300000e+03
   7.3282395e+05   4.6150000e+03
   7.3282395e+05   4.6200000e+03
   7.3282395e+05   4.6450000e+03
   7.3282395e+05   4.6320000e+03
   7.3282395e+05   4.5870000e+03
   7.3282395e+05   4.5910000e+03
   7.3282395e+05   4.6020000e+03
   7.3282395e+05   4.6100000e+03
   7.3282395e+05   4.6250000e+03
   7.3282395e+05   4.6140000e+03
   7.3282395e+05   4.5830000e+03
   7.3282395e+05   4.5700000e+03
   7.3282395e+05   4.5980000e+03
   7.3282395e+05   4.6270000e+03
   7.3282395e+05   4.6350000e+03
   7.3282395e+05   4.6160000e+03
   7.3282395e+05   4.6180000e+03
   7.3282395e+05   4.6380000e+03
   7.3282395e+05   4.6300000e+03
   7.3282395e+05   4.6180000e+03
   7.3282395e+05   4.6190000e+03
   7.3282395e+05   4.6340000e+03
   7.3282395e+05   4.6520000e+03
   7.3282395e+05   4.6380000e+03
   7.3282395e+05   4.6270000e+03
   7.3282395e+05   4.6400000e+03
   7.3282395e+05   4.6450000e+03
   7.3282395e+05   4.6530000e+03
   7.3282395e+05   4.6600000e+03
   7.3282395e+05   4.6680000e+03
   7.3282395e+05   4.6820000e+03
   7.3282395e+05   4.6950000e+03
   7.3282395e+05   4.7150000e+03
   7.3282395e+05   4.7200000e+03
   7.3282395e+05   4.7090000e+03
   7.3282395e+05   4.7210000e+03
   7.3282395e+05   4.7410000e+03
   7.3282395e+05   4.7460000e+03
   7.3282395e+05   4.7510000e+03
   7.3282395e+05   4.7660000e+03
   7.3282395e+05   4.7840000e+03
   7.3282395e+05   4.7930000e+03
   7.3282395e+05   4.7850000e+03
   7.3282395e+05   4.7940000e+03
   7.3282395e+05   4.8070000e+03
   7.3282395e+05   4.8090000e+03
   7.3282395e+05   4.8120000e+03
   7.3282395e+05   4.8200000e+03
   7.3282395e+05   4.8490000e+03
   7.3282395e+05   4.8580000e+03
   7.3282395e+05   4.8260000e+03
   7.3282395e+05   4.8160000e+03
   7.3282395e+05   4.8440000e+03
   7.3282395e+05   4.8390000e+03
   7.3282395e+05   4.8270000e+03
   7.3282395e+05   4.8520000e+03
   7.3282395e+05   4.8650000e+03
   7.3282395e+05   4.8330000e+03
   7.3282395e+05   4.8150000e+03
   7.3282395e+05   4.8320000e+03
   7.3282395e+05   4.8350000e+03
   7.3282395e+05   4.8320000e+03
   7.3282395e+05   4.8230000e+03
   7.3282395e+05   4.8230000e+03
   7.3282395e+05   4.8170000e+03
   7.3282395e+05   4.7880000e+03
   7.3282395e+05   4.8010000e+03
   7.3282395e+05   4.8010000e+03
   7.3282395e+05   4.7860000e+03
   7.3282395e+05   4.8100000e+03
   7.3282395e+05   4.7850000e+03
   7.3282395e+05   4.7560000e+03
   7.3282395e+05   4.7810000e+03
   7.3282395e+05   4.8030000e+03
   7.3282395e+05   4.7750000e+03
   7.3282395e+05   4.7360000e+03
   7.3282395e+05   4.7610000e+03
   7.3282395e+05   4.7620000e+03
   7.3282395e+05   4.7430000e+03
   7.3282395e+05   4.7800000e+03
   7.3282395e+05   4.7720000e+03
   7.3282395e+05   4.7340000e+03
   7.3282395e+05   4.7520000e+03
   7.3282395e+05   4.7720000e+03
   7.3282395e+05   4.7480000e+03
   7.3282395e+05   4.7350000e+03
   7.3282395e+05   4.7470000e+03
   7.3282395e+05   4.7370000e+03
   7.3282395e+05   4.7150000e+03
   7.3282395e+05   4.7170000e+03
   7.3282395e+05   4.7250000e+03
   7.3282395e+05   4.7240000e+03
   7.3282395e+05   4.7120000e+03
   7.3282395e+05   4.7100000e+03
   7.3282395e+05   4.7030000e+03
   7.3282395e+05   4.6840000e+03
   7.3282395e+05   4.7130000e+03
   7.3282395e+05   4.7000000e+03
   7.3282395e+05   4.6530000e+03
   7.3282395e+05   4.6830000e+03
   7.3282395e+05   4.6920000e+03
   7.3282395e+05   4.6630000e+03
   7.3282395e+05   4.6940000e+03
   7.3282395e+05   4.7150000e+03
   7.3282395e+05   4.6870000e+03
   7.3282395e+05   4.6800000e+03
   7.3282395e+05   4.6990000e+03
   7.3282395e+05   4.6950000e+03
   7.3282395e+05   4.6950000e+03
   7.3282395e+05   4.7270000e+03
   7.3282395e+05   4.7330000e+03
   7.3282395e+05   4.7210000e+03
   7.3282395e+05   4.7350000e+03
   7.3282395e+05   4.7620000e+03
   7.3282395e+05   4.7640000e+03
   7.3282395e+05   4.7600000e+03
   7.3282395e+05   4.7660000e+03
   7.3282395e+05   4.7810000e+03
   7.3282395e+05   4.8020000e+03
   7.3282395e+05   4.8040000e+03
   7.3282395e+05   4.7910000e+03
   7.3282395e+05   4.7880000e+03
   7.3282395e+05   4.7980000e+03
   7.3282395e+05   4.7890000e+03
   7.3282395e+05   4.7760000e+03
   7.3282395e+05   4.7910000e+03
   7.3282395e+05   4.7960000e+03
   7.3282395e+05   4.7600000e+03
   7.3282395e+05   4.7390000e+03
   7.3282395e+05   4.7650000e+03
   7.3282395e+05   4.7520000e+03
   7.3282395e+05   4.7100000e+03
   7.3282395e+05   4.7090000e+03
   7.3282395e+05   4.7120000e+03
   7.3282395e+05   4.7140000e+03
   7.3282395e+05   4.7150000e+03
   7.3282395e+05   4.6960000e+03
   7.3282395e+05   4.6720000e+03
   7.3282395e+05   4.6700000e+03
   7.3282395e+05   4.6860000e+03
   7.3282395e+05   4.6790000e+03
   7.3282395e+05   4.6750000e+03
   7.3282395e+05   4.6710000e+03
   7.3282395e+05   4.6580000e+03
   7.3282395e+05   4.6600000e+03
   7.3282395e+05   4.6520000e+03
   7.3282395e+05   4.6480000e+03
   7.3282395e+05   4.6360000e+03
   7.3282395e+05   4.6250000e+03
   7.3282395e+05   4.6500000e+03
   7.3282395e+05   4.6760000e+03
   7.3282395e+05   4.6820000e+03
   7.3282395e+05   4.6470000e+03
   7.3282395e+05   4.6520000e+03
   7.3282395e+05   4.6990000e+03
   7.3282395e+05   4.6820000e+03
   7.3282395e+05   4.6690000e+03
   7.3282395e+05   4.6960000e+03
   7.3282395e+05   4.6990000e+03
   7.3282395e+05   4.6970000e+03
   7.3282395e+05   4.7280000e+03
   7.3282395e+05   4.7340000e+03
   7.3282395e+05   4.6940000e+03
   7.3282395e+05   4.6880000e+03
   7.3282395e+05   4.7190000e+03
   7.3282395e+05   4.7280000e+03
   7.3282395e+05   4.7150000e+03
   7.3282395e+05   4.7150000e+03
   7.3282395e+05   4.7240000e+03
   7.3282395e+05   4.7090000e+03
   7.3282395e+05   4.7050000e+03
   7.3282395e+05   4.7160000e+03
   7.3282395e+05   4.6950000e+03
   7.3282395e+05   4.6830000e+03
   7.3282395e+05   4.7010000e+03
   7.3282395e+05   4.7020000e+03
   7.3282395e+05   4.6650000e+03
   7.3282395e+05   4.6650000e+03
   7.3282395e+05   4.7060000e+03
   7.3282395e+05   4.6970000e+03
   7.3282395e+05   4.6740000e+03
   7.3282395e+05   4.7000000e+03
   7.3282395e+05   4.6920000e+03
   7.3282395e+05   4.6590000e+03
   7.3282395e+05   4.7120000e+03
   7.3282395e+05   4.7540000e+03
   7.3282395e+05   4.7210000e+03
   7.3282395e+05   4.7050000e+03
   7.3282395e+05   4.7130000e+03
   7.3282395e+05   4.7210000e+03
   7.3282395e+05   4.7340000e+03
   7.3282395e+05   4.7500000e+03
   7.3282395e+05   4.7580000e+03
   7.3282395e+05   4.7650000e+03
   7.3282395e+05   4.7700000e+03
   7.3282395e+05   4.7650000e+03
   7.3282395e+05   4.7960000e+03
   7.3282395e+05   4.8020000e+03
   7.3282395e+05   4.7710000e+03
   7.3282395e+05   4.7780000e+03
   7.3282395e+05   4.7850000e+03
   7.3282395e+05   4.7900000e+03
   7.3282395e+05   4.8050000e+03
   7.3282395e+05   4.8210000e+03
   7.3282395e+05   4.8130000e+03
   7.3282395e+05   4.7830000e+03
   7.3282395e+05   4.7930000e+03
   7.3282395e+05   4.8080000e+03
   7.3282395e+05   4.8160000e+03
   7.3282395e+05   4.8000000e+03
   7.3282395e+05   4.7850000e+03
   7.3282395e+05   4.7990000e+03
   7.3282395e+05   4.7820000e+03
   7.3282395e+05   4.7920000e+03
   7.3282395e+05   4.8000000e+03
   7.3282395e+05   4.7870000e+03
   7.3282395e+05   4.7770000e+03
   7.3282395e+05   4.7560000e+03
   7.3282395e+05   4.7630000e+03
   7.3282395e+05   4.7700000e+03
   7.3282395e+05   4.7600000e+03
   7.3282395e+05   4.7600000e+03
   7.3282395e+05   4.7460000e+03
   7.3282395e+05   4.7200000e+03
   7.3282395e+05   4.7220000e+03
   7.3282395e+05   4.7450000e+03
   7.3282395e+05   4.7280000e+03
